file_path,origin_branch,blob_sha,size_bytes,file_role,review_surface,staged_on_review_8
review_table_pair_1.csv,review/personal-website-construct-pair-1,2c629944575ac19ee88f1926dc8a96aadb309096,1384,review-artifact,pair-1,YES
decision_summary_pair_1.md,review/personal-website-construct-pair-1,a8627b4fe40cf71f7e2b6975b1853aeab243330d,5838,review-artifact,pair-1,YES
conflict_resolution.csv,review/personal-website-construct-finalpool,6484b02f0e567c3d34b11b69399b90c377828956,3607,review-artifact,finalpool,YES
source_priority.md,review/personal-website-construct-finalpool,2a5a1237b61e5a8ce1427b3432b3996b5cea256c,6261,review-artifact,finalpool,YES
resolved_values.json,review/personal-website-construct-finalpool,9186f565a9be80e35c0a3fb425dd6356b94f40ed,7021,review-artifact,finalpool,YES
README.md,main,14b4e0cc3bb0f8bee5cfe689e78e22369db6f1e8,2111,source-base,main,YES
module_a.py,main,83c055ab41661b81774f1e4e88efffb67b1e0162,1267,source-base,main,YES
module_b.py,main,f04fe17a92c1cf2a5e0237c60afbd111034c5696,682,source-base,main,YES
tests/test_module_a.py,main,5c41895d0de522f31c272cf7fca7d438a9937ec0,153,source-base,main,YES
utils/helpers.py,main,3e4017ace1e7c68eda40bd31a3c75b277f5fadbf,252,source-base,main,YES
.gitignore,main,a81974ffd1df871c137252f8927315638ac36310,14,source-base,main,YES
